"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"China","1955","48",6.03e+08,1180,"49.1","45.4","291",NA,"Asia"
"China","1956","51.2",6.16e+08,1230,"49.7","46","270",NA,"Asia"
"China","1957","52.3",6.3e+08,1220,"50.2","46.5","251",NA,"Asia"
"China","1958","49.4",6.44e+08,1180,"50.8","47","233",NA,"Asia"
"China","1959","40.5",6.52e+08,1100,"41.4","38.2","268",NA,"Asia"
"China","1960","27.8",6.54e+08,1030,"34.6","32.1","309",NA,"Asia"
"China","1961","40.8",6.55e+08,831,"42.1","39","262",NA,"Asia"
"China","1962","53.5",6.65e+08,860,"53","48.8","168",NA,"Asia"
"China","1963","57.4",6.84e+08,940,"53.6","49.4","148",NA,"Asia"
"China","1964","57.9",7.05e+08,1020,"54.3","50.2","131",NA,"Asia"
"China","1965","58.5",7.24e+08,1090,"55.1","50.9","115",NA,"Asia"
"China","1966","59",7.43e+08,1070,"55.8","51.6","121",NA,"Asia"
"China","1967","59.5",7.61e+08,1030,"56.5","52.4","130",NA,"Asia"
"China","1968","59.9",7.8e+08,961,"57.1","53.1","131",NA,"Asia"
"China","1969","60.4",8.01e+08,1010,"57.8","53.8","119",NA,"Asia"
"China","1970","60.9",8.23e+08,1100,"58.6","54.7","113",NA,"Asia"
"China","1971","61.4",8.43e+08,1120,"59.5","55.7","107",NA,"Asia"
"China","1972","61.9",8.63e+08,1080,"60.4","56.5","101",NA,"Asia"
"China","1973","62.4",8.82e+08,1120,"61.4","57.4","95.9",NA,"Asia"
"China","1974","62.5",8.99e+08,1100,"62.3","58.1","90.4",NA,"Asia"
"China","1975","62.8",9.15e+08,1130,"63.1","58.8","84.9",NA,"Asia"
"China","1976","62.6",9.29e+08,1060,"64","59.7","79.6",NA,"Asia"
"China","1977","63.5",9.43e+08,1080,"64.7","60.4","74.5",NA,"Asia"
"China","1978","63.8",9.55e+08,1170,"65.5","61","69.9",NA,"Asia"
"China","1979","64",9.68e+08,1220,"66.1","61.7","66",NA,"Asia"
"China","1980","64.4",9.82e+08,1240,"66.7","62.2","62.5",NA,"Asia"
"China","1981","64.7",9.97e+08,1250,"67.3","62.7","59.7",NA,"Asia"
"China","1982","65.3",NA,1320,"67.8","63.2","57.5",NA,"Asia"
"China","1983","65.7",NA,1390,"68.3","63.6","55.8",NA,"Asia"
"China","1984","66.1",NA,1530,"68.7","64","54.7",NA,"Asia"
"China","1985","66.6",NA,1650,"69.1","64.3","54",NA,"Asia"
"China","1986","67.1",NA,1730,"69.4","64.6","53.8",NA,"Asia"
"China","1987","67.3",NA,1850,"69.8","64.9","53.8",NA,"Asia"
"China","1988","67.5",NA,1950,"70.1","65.2","53.9",NA,"Asia"
"China","1989","67.7",NA,1950,"70.3","65.5","53.9",NA,"Asia"
"China","1990","68.1",NA,1950,"70.4","65.7","53.7",NA,"Asia"
"China","1991","68.4",NA,2040,"70.3","66.1","53.2",NA,"Asia"
"China","1992","68.7",NA,2230,"71","66.6","52.2",NA,"Asia"
"China","1993","69",NA,2450,"71.5","67","50.8",NA,"Asia"
"China","1994","69.4",NA,2670,"71.7","67.4","49.2",NA,"Asia"
"China","1995","69.8",NA,2880,"72.3","67.8","47.4",NA,"Asia"
"China","1996","70.1",NA,3080,"72.5","68.2","45.5",NA,"Asia"
"China","1997","70.5",NA,3250,"72.9","68.6","43.5",NA,"Asia"
"China","1998","70.9",NA,3400,"73.6","68.9","41.5",NA,"Asia"
"China","1999","71.2",NA,3570,"73.6","69.4","39.2",NA,"Asia"
"China","2000","71.3",NA,3800,"74.2","69.7","36.8",NA,"Asia"
"China","2001","71.7",NA,4040,"75.3","70.2","34.2",NA,"Asia"
"China","2002","72",NA,4330,"75.6","70.5","31.5",NA,"Asia"
"China","2003","72.3",NA,4680,"76","70.9","28.9",NA,"Asia"
"China","2004","72.5",NA,5070,"76.4","71.3","26.3",NA,"Asia"
"China","2005","73",NA,5560,"76.8","71.6","24","47.8","Asia"
"China","2006","73.7",NA,6170,"77.2","72","21.9","47.3","Asia"
"China","2007","74.2",NA,6940,"77.5","72.2","20.1","45.5","Asia"
"China","2008","74.3",NA,7510,"77.6","72.4","18.5","44.6","Asia"
"China","2009","74.7",NA,8120,"78.1","72.8","17","44.7","Asia"
"China","2010","74.9",NA,8880,"78.3","73.1","15.8","47","Asia"
"China","2011","75.3",NA,9680,"78.6","73.4","14.6","46.2","Asia"
"China","2012","75.7",NA,10400,"79","73.6","13.5","46.3","Asia"
"China","2013","76.1",NA,11100,"79.2","73.9","12.5","46.6","Asia"
"China","2014","76.4",NA,11900,"79.5","74.1","11.6","46.6","Asia"
"China","2015","76.8",NA,12600,"79.8","74.4","10.7",NA,"Asia"
"China","2016","77",NA,13400,"80.1","74.6","9.95","46.1","Asia"
"China","2017","77.2",NA,14200,"80.3","74.4","9.23",NA,"Asia"
"China","2018","77.4",NA,15100,"80.6","75","8.6",NA,"Asia"
"China","2019","77.6",NA,16000,"80.8","75.3","8.34",NA,"Asia"
"China","2020","77.7",NA,16300,"81.1","75.3","8.09",NA,"Asia"
"China","2021","78",NA,17700,"81.2","75.5","7.85",NA,"Asia"
"China","2022","78.1",NA,18200,"81.3","76","7.61",NA,"Asia"
"China","2023","78.3",NA,19100,"81.5","76.2","7.39",NA,"Asia"
"China","2024","78.4",NA,19900,"81.7","76.4","7.18",NA,"Asia"
"China","2025","78.6",NA,20700,"81.9","76.6","6.97",NA,"Asia"
"China","2026","78.8",NA,21600,"82","76.9","6.77",NA,"Asia"
"China","2027","78.9",NA,22500,"82.2","77.1","6.58",NA,"Asia"
"China","2028","79.1",NA,23600,"82.4","77.3","6.4",NA,"Asia"
"China","2029","79.3",NA,24900,"82.5","77.5","6.23",NA,"Asia"
"China","2030","79.4",NA,25300,"82.7","77.7","6.06",NA,"Asia"
"China","2031","79.6",NA,25800,"82.8","78","5.9",NA,"Asia"
"China","2032","79.8",NA,26400,"83","78.2","5.75",NA,"Asia"
"China","2033","79.9",NA,26900,"83.2","78.4","5.6",NA,"Asia"
"China","2034","80.1",NA,27400,"83.3","78.6","5.46",NA,"Asia"
"China","2035","80.2",NA,28000,"83.5","78.9","5.32",NA,"Asia"
"China","2036","80.4",NA,28500,"83.6","79.1","5.19",NA,"Asia"
"China","2037","80.6",NA,29000,"83.8","79.3","5.07",NA,"Asia"
"China","2038","80.7",NA,29600,"83.9","79.5","4.94",NA,"Asia"
"China","2039","80.9",NA,30200,"84","79.7","4.83",NA,"Asia"
"China","2040","81",NA,30700,"84.2","80","4.72",NA,"Asia"
"China","2041","81.2",NA,31300,"84.3","80.2","4.61",NA,"Asia"
"China","2042","81.4",NA,31900,"84.5","80.4","4.51",NA,"Asia"
"China","2043","81.5",NA,32400,"84.6","80.6","4.41",NA,"Asia"
"China","2044","81.7",NA,33000,"84.8","80.8","4.31",NA,"Asia"
"China","2045","81.8",NA,33600,"84.9","81","4.22",NA,"Asia"
"China","2046","82",NA,34200,"85","81.2","4.14",NA,"Asia"
"China","2047","82.2",NA,34800,"85.2","81.4","4.05",NA,"Asia"
"China","2048","82.3",NA,35400,"85.3","81.6","3.98",NA,"Asia"
"China","2049","82.5",NA,36000,"85.4","81.8","3.9",NA,"Asia"
"China","2050","82.6",NA,36600,"85.6","82","3.82",NA,"Asia"
"Cote d'Ivoire","1950","41.8",2740000,2450,"34.3","30.1","394",NA,"Africa"
"Cote d'Ivoire","1951","42",2810000,2500,"34.5","30.4","391",NA,"Africa"
"Cote d'Ivoire","1952","42.4",2890000,2550,"34.9","31","384",NA,"Africa"
"Cote d'Ivoire","1953","42.7",2980000,2600,"35.4","31.7","376",NA,"Africa"
"Cote d'Ivoire","1954","43",3060000,2650,"36","32.3","369",NA,"Africa"
"Cote d'Ivoire","1955","43.1",3150000,2700,"36.5","33","360",NA,"Africa"
"Cote d'Ivoire","1956","43.5",3250000,2750,"37.1","33.8","351",NA,"Africa"
"Cote d'Ivoire","1957","43.9",3350000,2800,"37.7","34.5","343",NA,"Africa"
"Cote d'Ivoire","1958","44.4",3460000,2850,"38.3","35.2","334",NA,"Africa"
"Cote d'Ivoire","1959","45.1",3580000,2890,"39","35.9","326",NA,"Africa"
"Cote d'Ivoire","1960","45.6",3710000,3060,"39.8","36.5","318",NA,"Africa"
"Cote d'Ivoire","1961","46.1",3850000,3280,"40.3","37.2","309",NA,"Africa"
"Cote d'Ivoire","1962","46.5",4e+06,3270,"41","37.9","302",NA,"Africa"
"Cote d'Ivoire","1963","47",4160000,3640,"41.6","38.4","294",NA,"Africa"
"Cote d'Ivoire","1964","47.6",4320000,4140,"42.2","39.1","287",NA,"Africa"
"Cote d'Ivoire","1965","48.4",4490000,3890,"42.7","39.7","279",NA,"Africa"
"Cote d'Ivoire","1966","48.9",4670000,4060,"43.3","40.4","272",NA,"Africa"
"Cote d'Ivoire","1967","49.3",4860000,3980,"44","40.9","265",NA,"Africa"
"Cote d'Ivoire","1968","49.7",5050000,4380,"44.5","41.6","258",NA,"Africa"
"Cote d'Ivoire","1969","50.3",5260000,4420,"45.1","42.2","251",NA,"Africa"
"Cote d'Ivoire","1970","50.9",5480000,4650,"45.8","42.9","244",NA,"Africa"
"Cote d'Ivoire","1971","51.6",5720000,4760,"46.5","43.6","237",NA,"Africa"
"Cote d'Ivoire","1972","52.3",5980000,4790,"47.2","44.4","229",NA,"Africa"
"Cote d'Ivoire","1973","52.9",6260000,4910,"48","45.2","221",NA,"Africa"
"Cote d'Ivoire","1974","53.5",6550000,4880,"49.1","46.1","212",NA,"Africa"
"Cote d'Ivoire","1975","54",6850000,4890,"50","46.9","203",NA,"Africa"
"Cote d'Ivoire","1976","54.6",7140000,5260,"51.1","47.7","194",NA,"Africa"
"Cote d'Ivoire","1977","55.1",7420000,5310,"52.1","48.5","186",NA,"Africa"
"Cote d'Ivoire","1978","55.7",7700000,5620,"53","49.1","179",NA,"Africa"
"Cote d'Ivoire","1979","56.3",8e+06,5520,"53.8","49.8","173",NA,"Africa"
"Cote d'Ivoire","1980","56.7",8300000,5140,"54.5","50.4","168",NA,"Africa"
"Cote d'Ivoire","1981","57",8620000,5180,"55.1","50.7","164",NA,"Africa"
"Cote d'Ivoire","1982","57.2",8950000,5020,"55.3","50.9","160",NA,"Africa"
"Cote d'Ivoire","1983","57.3",9280000,4670,"55.6","51.1","158",NA,"Africa"
"Cote d'Ivoire","1984","57.3",9620000,4420,"55.2","51.2","156",NA,"Africa"
"Cote d'Ivoire","1985","57.4",9960000,4450,"55.3","51.3","155",NA,"Africa"
"Cote d'Ivoire","1986","57.4",10300000,4470,"55.4","51.3","154",NA,"Africa"
"Cote d'Ivoire","1987","57.2",10700000,4290,"55.5","51.2","154",NA,"Africa"
"Cote d'Ivoire","1988","56.9",1.1e+07,4230,"55.3","51.1","154",NA,"Africa"
"Cote d'Ivoire","1989","56.3",11500000,4170,"55.1","50.9","154",NA,"Africa"
"Cote d'Ivoire","1990","55.7",11900000,3900,"54.9","50.6","155",NA,"Africa"
"Cote d'Ivoire","1991","55.1",12400000,3790,"54.7","50.3","155",NA,"Africa"
"Cote d'Ivoire","1992","54.3",12800000,3690,"54.5","50.1","156",NA,"Africa"
"Cote d'Ivoire","1993","53.4",13300000,3590,"54.3","49.9","156",NA,"Africa"
"Cote d'Ivoire","1994","52.5",13800000,3520,"54.1","49.7","155",NA,"Africa"
"Cote d'Ivoire","1995","51.7",14300000,3660,"54","49.5","155",NA,"Africa"
"Cote d'Ivoire","1996","51.3",14800000,3850,"53.9","49.4","154",NA,"Africa"
"Cote d'Ivoire","1997","51.1",15300000,4080,"53.5","49.6","152",NA,"Africa"
"Cote d'Ivoire","1998","50.9",15900000,4160,"53","49.4","150",NA,"Africa"
"Cote d'Ivoire","1999","51",16300000,4110,"52.5","49.5","148",NA,"Africa"
"Cote d'Ivoire","2000","51.1",16800000,4000,"52.3","49.5","145",NA,"Africa"
"Cote d'Ivoire","2001","51.5",17200000,3850,"52.2","49.5","142",NA,"Africa"
"Cote d'Ivoire","2002","51.7",17700000,3670,"52.2","49.7","138",NA,"Africa"
"Cote d'Ivoire","2003","52.1",18100000,3440,"52.3","49.7","135",NA,"Africa"
"Cote d'Ivoire","2004","52.6",18500000,3470,"52.5","50.3","131",NA,"Africa"
"Cote d'Ivoire","2005","53.5",1.9e+07,3440,"52.9","50.8","127",NA,"Africa"
"Cote d'Ivoire","2006","54.4",19400000,3460,"53.4","51.4","123",NA,"Africa"
"Cote d'Ivoire","2007","55.3",19800000,3430,"54","52","119",NA,"Africa"
"Cote d'Ivoire","2008","56.3",20200000,3520,"54.8","52.6","115",NA,"Africa"
"Cote d'Ivoire","2009","57",20700000,3570,"55.6","53.3","111",NA,"Africa"
"Cote d'Ivoire","2010","57.4",21100000,3740,"56.2","53.9","107",NA,"Africa"
"Cote d'Ivoire","2011","57.8",21600000,3460,"56.7","54.4","104",NA,"Africa"
"Cote d'Ivoire","2012","58.8",2.2e+07,3650,"57.3","55.1","100","46.2","Africa"
"Cote d'Ivoire","2013","59.4",22500000,3960,"58","55.6","96.7","40.5","Africa"
"Cote d'Ivoire","2014","60.2",2.3e+07,4230,"58.3","56.2","93.3",NA,"Africa"
"Cote d'Ivoire","2015","61.1",23600000,4420,"58.9","56.7","90",NA,"Africa"
"Cote d'Ivoire","2016","62",24200000,4620,"59.1","57.1","86.8","44.4","Africa"
"Cote d'Ivoire","2017","62.8",24800000,4840,"59.7","57.3","83.6","44.3","Africa"
"Cote d'Ivoire","2018","63.6",25500000,4940,"59.9","57.8","80.9",NA,"Africa"
"Cote d'Ivoire","2019","64.3",26100000,5130,"60.6","58.2","78.9",NA,"Africa"
"Cote d'Ivoire","2020","64.4",26800000,5090,"60.4","57.9","77.1",NA,"Africa"
"Cote d'Ivoire","2021","64.9",27500000,5320,"59.9","57.4","75.3",NA,"Africa"
"Cote d'Ivoire","2022","65.2",28200000,5540,"60.3","57.7","73.8",NA,"Africa"
"Cote d'Ivoire","2023","65.5",28900000,5730,"61.5","58.9","72.3",NA,"Africa"
"Cote d'Ivoire","2024","65.8",29600000,5960,"61.7","59","71",NA,"Africa"
"Cote d'Ivoire","2025","66",30300000,6180,"61.9","59.2","69.7",NA,"Africa"
"Cote d'Ivoire","2026","66.3",31100000,6400,"62.1","59.4","68.6",NA,"Africa"
"Cote d'Ivoire","2027","66.6",31900000,6600,"62.3","59.5","67.5",NA,"Africa"
"Cote d'Ivoire","2028","66.8",32600000,6800,"62.5","59.7","66.4",NA,"Africa"
"Cote d'Ivoire","2029","67.1",33400000,6980,"62.7","59.8","65.4",NA,"Africa"
"Cote d'Ivoire","2030","67.3",34200000,6830,"62.9","60","64.4",NA,"Africa"
"Cote d'Ivoire","2031","67.6",3.5e+07,7000,"63.1","60.1","63.4",NA,"Africa"
"Cote d'Ivoire","2032","67.8",35800000,7170,"63.3","60.3","62.5",NA,"Africa"
"Cote d'Ivoire","2033","68",36700000,7340,"63.5","60.4","61.6",NA,"Africa"
"Cote d'Ivoire","2034","68.2",37500000,7520,"63.7","60.6","60.8",NA,"Africa"
"Cote d'Ivoire","2035","68.5",38300000,7710,"63.9","60.7","59.9",NA,"Africa"
"Cote d'Ivoire","2036","68.7",39200000,7900,"64","60.9","59.1",NA,"Africa"
"Cote d'Ivoire","2037","68.9",4e+07,8090,"64.2","61","58.3",NA,"Africa"
"Cote d'Ivoire","2038","69.1",40900000,8290,"64.4","61.1","57.5",NA,"Africa"
"Cote d'Ivoire","2039","69.3",41700000,8490,"64.6","61.3","56.8",NA,"Africa"
"Cote d'Ivoire","2040","69.5",42600000,8700,"64.7","61.4","56.1",NA,"Africa"
"Cote d'Ivoire","2041","69.6",43500000,8910,"64.9","61.5","55.4",NA,"Africa"
"Cote d'Ivoire","2042","69.8",44300000,9130,"65.1","61.7","54.7",NA,"Africa"
"Cote d'Ivoire","2043","70",45200000,9350,"65.2","61.8","54",NA,"Africa"
"Cote d'Ivoire","2044","70.2",46100000,9580,"65.4","61.9","53.3",NA,"Africa"
"Cote d'Ivoire","2045","70.4",46900000,9820,"65.6","62.1","52.7",NA,"Africa"
"Cote d'Ivoire","2046","70.5",47800000,10100,"65.8","62.2","52",NA,"Africa"
"Cote d'Ivoire","2047","70.7",48700000,10300,"65.9","62.3","51.4",NA,"Africa"
"Cote d'Ivoire","2048","70.9",49600000,10600,"66.1","62.4","50.8",NA,"Africa"
"Cote d'Ivoire","2049","71.1",50500000,10800,"66.2","62.5","50.2",NA,"Africa"
"Cote d'Ivoire","2050","71.2",51400000,11100,"66.4","62.6","49.5",NA,"Africa"
"Cameroon","1950","42.4",4320000,1560,"35.7","33.2","353",NA,"Africa"
"Cameroon","1951","42.4",4380000,1600,"35.9","33.3","351",NA,"Africa"
"Cameroon","1952","42.9",4450000,1650,"36.3","33.7","347",NA,"Africa"
"Cameroon","1953","43.8",4520000,1690,"36.7","34.1","342",NA,"Africa"
"Cameroon","1954","44.4",4590000,1730,"37.7","35.1","338",NA,"Africa"
"Cameroon","1955","45.1",4670000,1780,"38.6","36.1","326",NA,"Africa"
"Cameroon","1956","45.6",4750000,1820,"39.7","37","314",NA,"Africa"
"Cameroon","1957","45.1",4840000,1870,"40.4","36.2","303",NA,"Africa"
"Cameroon","1958","45.5",4930000,1910,"41.3","37","292",NA,"Africa"
"Cameroon","1959","46",5030000,1950,"42","37.7","283",NA,"Africa"
"Cameroon","1960","27.5",5120000,1980,"42","29.5","276",NA,"Africa"
"Cameroon","1961","26.4",5200000,1980,"42.6","30","270",NA,"Africa"
"Cameroon","1962","48.5",5300000,2010,"43.8","41.2","266",NA,"Africa"
"Cameroon","1963","48.8",5430000,2050,"44.1","41.7","262",NA,"Africa"
"Cameroon","1964","49.2",5560000,2100,"44.5","42.1","257",NA,"Africa"
"Cameroon","1965","49.5",5690000,2130,"45.1","42.7","252",NA,"Africa"
"Cameroon","1966","49.9",5830000,2190,"45.6","43.2","246",NA,"Africa"
"Cameroon","1967","50.3",5980000,2100,"46.4","43.9","238",NA,"Africa"
"Cameroon","1968","50.7",6130000,2200,"47.2","44.7","229",NA,"Africa"
"Cameroon","1969","51.1",6290000,2250,"48.1","45.6","219",NA,"Africa"
"Cameroon","1970","51.5",6450000,2290,"48.8","46.4","210",NA,"Africa"
"Cameroon","1971","52",6630000,2310,"49.5","47","203",NA,"Africa"
"Cameroon","1972","52.5",6810000,2340,"50.2","47.6","197",NA,"Africa"
"Cameroon","1973","52.8",7e+06,2350,"50.6","48","193",NA,"Africa"
"Cameroon","1974","53.2",7190000,2390,"50.8","48.3","191",NA,"Africa"
"Cameroon","1975","53.6",7400000,2430,"51","48.4","190",NA,"Africa"
"Cameroon","1976","53.8",7600000,2320,"51.3","48.5","189",NA,"Africa"
"Cameroon","1977","54.2",7800000,2470,"51.4","48.6","189",NA,"Africa"
"Cameroon","1978","54.6",8010000,2740,"51.7","48.9","187",NA,"Africa"
"Cameroon","1979","55",8240000,2820,"52","49.1","184",NA,"Africa"
"Cameroon","1980","55.4",8520000,3050,"52.4","49.6","180",NA,"Africa"
"Cameroon","1981","55.8",8830000,3470,"52.8","50.2","175",NA,"Africa"
"Cameroon","1982","56.3",9050000,3640,"53.3","50.9","169",NA,"Africa"
"Cameroon","1983","56.8",9240000,3800,"53.9","51.6","162",NA,"Africa"
"Cameroon","1984","57.1",9510000,3990,"54.4","52","155",NA,"Africa"
"Cameroon","1985","57.7",9800000,4210,"54.9","52.8","149",NA,"Africa"
"Cameroon","1986","57.8",10100000,4390,"55.1","53","144",NA,"Africa"
"Cameroon","1987","58.4",10400000,4140,"55.9","53.5","140",NA,"Africa"
"Cameroon","1988","58.5",10800000,3760,"56.2","53.7","137",NA,"Africa"
"Cameroon","1989","58.5",11100000,3520,"56.2","53.7","136",NA,"Africa"
"Cameroon","1990","58.4",11400000,3260,"56.2","53.5","137",NA,"Africa"
"Cameroon","1991","58.2",11800000,3070,"56","53.3","139",NA,"Africa"
"Cameroon","1992","57.8",12100000,2910,"56","53","142",NA,"Africa"
"Cameroon","1993","57.4",12500000,2650,"55.5","52.6","145",NA,"Africa"
"Cameroon","1994","57.1",12800000,2610,"55.1","52","148",NA,"Africa"
"Cameroon","1995","56.6",13200000,2630,"54.9","51.6","150",NA,"Africa"
"Cameroon","1996","56.2",13600000,2680,"54.4","51.2","152",NA,"Africa"
"Cameroon","1997","55.7",13900000,2750,"54.4","51.1","153",NA,"Africa"
"Cameroon","1998","55.2",14300000,2820,"54.2","51","153",NA,"Africa"
"Cameroon","1999","54.8",14700000,2870,"54.4","51","152",NA,"Africa"
"Cameroon","2000","54.5",15100000,2920,"54.6","51.3","149",NA,"Africa"
"Cameroon","2001","54.3",15500000,2970,"54.7","51.6","146",NA,"Africa"
"Cameroon","2002","54.2",15900000,3030,"54.9","52","142",NA,"Africa"
"Cameroon","2003","54.3",16400000,3110,"55.3","52.5","137",NA,"Africa"
"Cameroon","2004","54.6",16800000,3240,"55.6","52.7","133",NA,"Africa"
"Cameroon","2005","55",17300000,3220,"55.7","53","129",NA,"Africa"
"Cameroon","2006","55.4",17800000,3260,"56.2","53.5","125",NA,"Africa"
"Cameroon","2007","55.9",18300000,3310,"56.5","53.9","121",NA,"Africa"
"Cameroon","2008","56.6",18800000,3310,"57","54.3","116",NA,"Africa"
"Cameroon","2009","57.2",19300000,3300,"57.4","54.8","112",NA,"Africa"
"Cameroon","2010","57.7",19900000,3300,"58","55.2","107",NA,"Africa"
"Cameroon","2011","58.2",20400000,3310,"58.5","55.8","103",NA,"Africa"
"Cameroon","2012","58.8",2.1e+07,3370,"59.2","56.4","98.2",NA,"Africa"
"Cameroon","2013","59.1",21600000,3440,"59.9","57.1","93.8",NA,"Africa"
"Cameroon","2014","59.5",22300000,3530,"60.4","57.5","89.8",NA,"Africa"
"Cameroon","2015","60",2.3e+07,3610,"61.2","58.1","85.8",NA,"Africa"
"Cameroon","2016","60.9",23700000,3670,"61.6","58.9","82.3",NA,"Africa"
"Cameroon","2017","61.9",24400000,3690,"62.2","59.5","79",NA,"Africa"
"Cameroon","2018","62.6",25100000,3730,"62.8","59.6","76.1",NA,"Africa"
"Cameroon","2019","63.4",25800000,3760,"63","60.2","73.9",NA,"Africa"
"Cameroon","2020","63.5",26500000,3670,"62.6","59.1","72",NA,"Africa"
"Cameroon","2021","64",27200000,3700,"62","58.7","70.3",NA,"Africa"
"Cameroon","2022","64.3",27900000,3730,"62.6","59.4","68.7",NA,"Africa"
"Cameroon","2023","64.6",28600000,3790,"63.5","60.4","67.1",NA,"Africa"
"Cameroon","2024","64.9",29400000,3850,"64","61","65.6",NA,"Africa"
"Cameroon","2025","65.2",30200000,3930,"64.3","61.2","64.2",NA,"Africa"
"Cameroon","2026","65.5",30900000,4000,"64.5","61.4","62.7",NA,"Africa"
"Cameroon","2027","65.8",31700000,4100,"64.7","61.5","61.3",NA,"Africa"
"Cameroon","2028","66.2",32500000,4200,"64.9","61.6","60",NA,"Africa"
"Cameroon","2029","66.4",33300000,4320,"65","61.8","58.6",NA,"Africa"
"Cameroon","2030","66.7",34100000,4290,"65.2","61.9","57.3",NA,"Africa"
"Cameroon","2031","67",34900000,4390,"65.4","62.1","56",NA,"Africa"
"Cameroon","2032","67.3",35700000,4490,"65.6","62.2","54.8",NA,"Africa"
"Cameroon","2033","67.5",36500000,4590,"65.8","62.4","53.5",NA,"Africa"
"Cameroon","2034","67.8",37300000,4690,"66","62.5","52.4",NA,"Africa"
"Cameroon","2035","68.1",38100000,4800,"66.1","62.6","51.2",NA,"Africa"
"Cameroon","2036","68.3",3.9e+07,4910,"66.3","62.8","50",NA,"Africa"
"Cameroon","2037","68.6",39800000,5030,"66.5","62.9","48.9",NA,"Africa"
"Cameroon","2038","68.8",40700000,5150,"66.6","63","47.9",NA,"Africa"
"Cameroon","2039","69.1",41600000,5270,"66.8","63.1","46.8",NA,"Africa"
"Cameroon","2040","69.3",42400000,5390,"67","63.2","45.8",NA,"Africa"
"Cameroon","2041","69.5",43300000,5520,"67.1","63.4","44.8",NA,"Africa"
"Cameroon","2042","69.8",44200000,5650,"67.3","63.5","43.8",NA,"Africa"
"Cameroon","2043","70",45100000,5780,"67.5","63.6","42.8",NA,"Africa"
"Cameroon","2044","70.2",45900000,5920,"67.6","63.7","41.9",NA,"Africa"
"Cameroon","2045","70.4",46800000,6060,"67.8","63.8","41",NA,"Africa"
"Cameroon","2046","70.7",47700000,6210,"67.9","63.9","40.1",NA,"Africa"
"Cameroon","2047","70.9",48600000,6360,"68.1","64","39.2",NA,"Africa"
"Cameroon","2048","71.1",49500000,6510,"68.2","64.1","38.4",NA,"Africa"
"Cameroon","2049","71.3",50400000,6670,"68.4","64.3","37.6",NA,"Africa"
"Cameroon","2050","71.5",51300000,6830,"68.5","64.4","36.8",NA,"Africa"
"Congo, Dem. Rep.","1950","45.3",12300000,1390,"39.4","37.1","303",NA,"Africa"
"Congo, Dem. Rep.","1951","45.6",12500000,1540,"39.5","37.3","301",NA,"Africa"
"Congo, Dem. Rep.","1952","45.9",12800000,1650,"39.9","37.7","297",NA,"Africa"
"Congo, Dem. Rep.","1953","46.2",13100000,1740,"40.2","38","293",NA,"Africa"
"Congo, Dem. Rep.","1954","46.4",13300000,1820,"40.6","38.3","290",NA,"Africa"
"Congo, Dem. Rep.","1955","46.5",13600000,1880,"40.8","38.5","287",NA,"Africa"
"Congo, Dem. Rep.","1956","46.8",13900000,1970,"41.1","38.7","284",NA,"Africa"
"Congo, Dem. Rep.","1957","47",14300000,2000,"41.5","39.1","281",NA,"Africa"
"Congo, Dem. Rep.","1958","47.2",14600000,1920,"41.6","39.3","279",NA,"Africa"
"Congo, Dem. Rep.","1959","47.4",14900000,1950,"41.8","39.4","276",NA,"Africa"
"Congo, Dem. Rep.","1960","47.5",15300000,2000,"42","39.7","274",NA,"Africa"
"Congo, Dem. Rep.","1961","47.6",15700000,1770,"41.7","38.6","272",NA,"Africa"
"Congo, Dem. Rep.","1962","47.9",16100000,2050,"41.7","38.8","269",NA,"Africa"
"Congo, Dem. Rep.","1963","48.2",16500000,2100,"42.1","39.1","267",NA,"Africa"
"Congo, Dem. Rep.","1964","48.1",1.7e+07,2030,"41.9","38.2","265",NA,"Africa"
"Congo, Dem. Rep.","1965","48.3",17400000,2000,"42.4","38.9","262",NA,"Africa"
"Congo, Dem. Rep.","1966","48.8",17900000,2090,"43.1","40.9","259",NA,"Africa"
"Congo, Dem. Rep.","1967","48.9",18500000,2020,"43.5","41","256",NA,"Africa"
"Congo, Dem. Rep.","1968","49.1",1.9e+07,2080,"43.8","41.5","253",NA,"Africa"
"Congo, Dem. Rep.","1969","49.4",19600000,2210,"44.1","41.8","249",NA,"Africa"
"Congo, Dem. Rep.","1970","49.6",20200000,2160,"44.4","42.1","246",NA,"Africa"
"Congo, Dem. Rep.","1971","49.9",20700000,2250,"44.7","42.5","242",NA,"Africa"
"Congo, Dem. Rep.","1972","50",21300000,2200,"45","42.8","239",NA,"Africa"
"Congo, Dem. Rep.","1973","50.3",21900000,2340,"45.2","42.9","236",NA,"Africa"
"Congo, Dem. Rep.","1974","50.7",22400000,2370,"45.5","43.2","232",NA,"Africa"
"Congo, Dem. Rep.","1975","50.9",23100000,2210,"45.5","43.4","229",NA,"Africa"
"Congo, Dem. Rep.","1976","51.1",23700000,2040,"45.6","43.6","225",NA,"Africa"
"Congo, Dem. Rep.","1977","51.3",24300000,2010,"45.8","43.7","221",NA,"Africa"
"Congo, Dem. Rep.","1978","51.5",2.5e+07,1860,"45.6","43.4","218",NA,"Africa"
"Congo, Dem. Rep.","1979","51.8",25900000,1820,"46.2","44.2","214",NA,"Africa"
"Congo, Dem. Rep.","1980","52.1",26700000,1820,"46.3","44.6","211",NA,"Africa"
